"Date","Price","Open","High","Low","Vol.","Change %"
"09/25/2017","68.00","68.11","68.27","67.87","13.47M","-0.57%"
"09/22/2017","68.39","68.38","68.50","68.32","8.44M","0.31%"
"09/21/2017","68.18","68.16","68.28","68.09","10.25M","-0.20%"
"09/20/2017","68.32","68.49","68.71","68.00","15.31M","-0.22%"
"09/19/2017","68.47","68.43","68.49","68.30","8.88M","0.47%"
"09/18/2017","68.15","68.23","68.34","68.03","13.59M","0.13%"
"09/15/2017","68.06","68.06","68.10","67.94","16.32M","0.09%"
"09/14/2017","68.00","67.76","68.01","67.74","14.86M","0.18%"
"09/13/2017","67.88","68.11","68.15","67.82","14.67M","-0.54%"
"09/12/2017","68.25","68.16","68.29","68.16","11.80M","0.31%"
"09/11/2017","68.04","67.96","68.16","67.95","19.13M","0.79%"
"09/08/2017","67.51","67.66","67.69","67.51","16.17M","0.01%"
"09/07/2017","67.50","67.50","67.53","67.33","14.60M","0.82%"
"09/06/2017","66.95","66.90","67.10","66.82","21.34M","0.62%"
"09/05/2017","66.54","66.82","66.93","66.33","18.68M","-0.67%"
"09/01/2017","66.99","67.15","67.17","66.95","15.54M","0.13%"
"08/31/2017","66.90","66.65","66.95","66.62","20.28M","0.77%"
"08/30/2017","66.39","66.37","66.45","66.28","10.51M","-0.14%"
"08/29/2017","66.48","66.38","66.65","66.36","11.54M","-0.40%"
"08/28/2017","66.75","66.82","66.85","66.70","13.42M","0.00%"
"08/25/2017","66.75","66.59","66.91","66.57","14.94M","0.60%"
"08/24/2017","66.35","66.52","66.59","66.34","13.15M","-0.23%"
"08/23/2017","66.50","66.30","66.51","66.29","13.01M","0.02%"
"08/22/2017","66.49","66.31","66.52","66.29","11.53M","0.48%"
"08/21/2017","66.17","66.16","66.27","66.00","11.76M","-0.03%"
"08/18/2017","66.19","66.12","66.33","65.99","16.35M","0.27%"
"08/17/2017","66.01","66.52","66.63","66.01","18.65M","-1.12%"
"08/16/2017","66.76","66.60","66.84","66.58","14.03M","0.57%"
"08/15/2017","66.38","66.35","66.42","66.14","13.21M","-0.08%"
"08/14/2017","66.43","66.43","66.60","66.40","13.31M","0.73%"
"08/11/2017","65.95","66.03","66.13","65.86","27.46M","-0.18%"
"08/10/2017","66.07","66.62","66.62","66.01","28.83M","-1.42%"
"08/09/2017","67.02","66.73","67.05","66.69","15.08M","-0.16%"
"08/08/2017","67.13","67.37","67.46","67.09","13.51M","-0.53%"
"08/07/2017","67.49","67.32","67.50","67.32","11.87M","0.04%"
"08/04/2017","67.46","67.44","67.51","67.20","14.18M","0.13%"
"08/03/2017","67.37","67.31","67.49","67.25","11.25M","0.06%"
"08/02/2017","67.33","67.34","67.42","67.16","8.95M","0.04%"
"08/01/2017","67.30","67.44","67.54","67.30","16.20M","0.55%"
"07/31/2017","66.93","66.88","67.01","66.73","21.00M","0.21%"
"07/28/2017","66.79","66.55","66.80","66.48","15.08M","0.10%"
"07/27/2017","66.72","67.00","67.04","66.50","13.75M","-0.22%"
"07/26/2017","66.87","66.65","66.98","66.54","19.19M","0.62%"
"07/25/2017","66.46","66.71","66.74","66.44","12.30M","0.14%"
"07/24/2017","66.37","66.25","66.39","66.08","17.49M","-0.27%"
"07/21/2017","66.55","66.46","66.55","66.24","18.41M","-0.39%"
"07/20/2017","66.81","66.71","66.85","66.60","13.79M","0.41%"
"07/19/2017","66.54","66.36","66.54","66.35","12.54M","0.44%"
"07/18/2017","66.25","66.13","66.25","66.08","11.72M","0.09%"
"07/17/2017","66.19","66.19","66.28","66.12","10.33M","-0.20%"
"07/14/2017","66.32","66.05","66.33","66.00","14.15M","0.70%"
"07/13/2017","65.86","65.75","65.91","65.66","22.52M","0.29%"
"07/12/2017","65.67","65.55","65.75","65.53","16.00M","0.80%"
"07/11/2017","65.15","64.83","65.16","64.74","13.58M","0.23%"
"07/10/2017","65.00","64.80","65.02","64.76","10.67M","0.25%"
"07/07/2017","64.84","64.65","64.92","64.56","18.89M","0.02%"
"07/06/2017","64.83","64.70","64.97","64.63","23.38M","-0.45%"
"07/05/2017","65.12","64.93","65.16","64.81","26.25M","0.00%"
"07/03/2017","65.12","65.12","65.28","65.10","9.56M","-0.12%"
"06/30/2017","65.20","65.33","65.35","64.83","28.87M","0.06%"
"06/29/2017","65.16","65.61","65.62","64.88","35.92M","-0.99%"
"06/28/2017","65.81","65.49","65.87","65.46","26.32M","0.87%"
"06/27/2017","65.24","65.28","65.44","65.17","17.47M","-0.02%"
"06/26/2017","65.25","65.56","65.62","65.22","21.87M","0.17%"
"06/23/2017","65.14","64.99","65.25","64.90","15.14M","0.25%"
"06/22/2017","64.98","64.97","65.10","64.89","13.52M","-0.02%"
"06/21/2017","64.99","64.92","65.05","64.83","10.99M","-0.12%"
"06/20/2017","65.07","65.42","65.43","64.92","23.80M","-2.39%"
"06/19/2017","66.66","66.64","66.79","66.60","26.71M","0.41%"
"06/16/2017","66.39","66.15","66.41","66.07","24.57M","0.85%"
"06/15/2017","65.83","65.51","65.87","65.49","22.87M","-1.04%"
"06/14/2017","66.52","66.95","66.96","66.30","18.74M","-0.08%"
"06/13/2017","66.57","66.47","66.61","66.38","19.12M","0.77%"
"06/12/2017","66.06","66.12","66.19","65.91","17.94M","-0.38%"
"06/09/2017","66.31","66.22","66.46","66.06","20.81M","-0.38%"
"06/08/2017","66.56","66.42","66.57","66.34","15.43M","-0.18%"
"06/07/2017","66.68","66.77","66.88","66.45","15.35M","0.03%"
"06/06/2017","66.66","66.58","66.71","66.56","11.39M","-0.28%"
"06/05/2017","66.85","66.86","66.90","66.77","14.30M","-0.55%"
"06/02/2017","67.22","66.96","67.24","66.86","22.77M","1.10%"
"06/01/2017","66.49","66.31","66.50","66.25","25.61M","0.65%"
"05/31/2017","66.06","66.32","66.38","66.03","31.17M","0.12%"
"05/30/2017","65.98","65.87","66.03","65.85","14.42M","-0.11%"
"05/26/2017","66.05","65.87","66.06","65.85","25.97M","-0.29%"
"05/25/2017","66.24","66.24","66.34","66.15","13.27M","0.00%"
"05/24/2017","66.24","66.02","66.25","65.98","15.09M","0.06%"
"05/23/2017","66.20","66.34","66.38","66.11","12.49M","0.02%"
"05/22/2017","66.19","66.18","66.31","66.11","14.69M","0.12%"
"05/19/2017","66.11","65.81","66.12","65.78","34.86M","1.16%"
"05/18/2017","65.35","65.08","65.40","65.02","19.24M","0.17%"
"05/17/2017","65.24","65.67","65.75","65.22","30.20M","-1.14%"
"05/16/2017","65.99","65.95","66.00","65.86","21.93M","0.64%"
"05/15/2017","65.57","65.38","65.57","65.36","20.49M","0.51%"
"05/12/2017","65.24","64.94","65.24","64.94","27.68M","0.55%"
"05/11/2017","64.88","64.77","64.90","64.61","18.38M","-0.25%"
"05/10/2017","65.04","64.98","65.04","64.89","18.52M","0.15%"
"05/09/2017","64.94","64.98","65.04","64.81","28.19M","-0.25%"
"05/08/2017","65.10","65.11","65.11","64.96","19.82M","-0.75%"
"05/05/2017","65.59","64.94","65.59","64.92","18.99M","1.11%"
"05/04/2017","64.87","64.48","64.89","64.42","16.36M","0.95%"
"05/03/2017","64.26","64.22","64.33","64.10","12.81M","-0.20%"
"05/02/2017","64.39","64.25","64.42","64.19","23.50M","0.52%"
"05/01/2017","64.06","63.99","64.20","63.91","22.21M","0.41%"
"04/28/2017","63.80","63.89","63.91","63.77","25.36M","-0.11%"
"04/27/2017","63.87","63.92","63.92","63.75","13.86M","0.09%"
"04/26/2017","63.81","63.81","64.03","63.81","20.49M","-0.28%"
"04/25/2017","63.99","63.85","64.08","63.78","24.98M","0.71%"
"04/24/2017","63.54","63.41","63.61","63.38","32.69M","2.53%"
"04/21/2017","61.97","61.93","62.02","61.84","18.99M","0.06%"
"04/20/2017","61.93","61.96","62.10","61.91","20.49M","0.80%"
"04/19/2017","61.44","61.76","61.80","61.37","13.26M","-0.41%"
"04/18/2017","61.69","61.55","61.69","61.35","21.17M","-0.45%"
"04/17/2017","61.97","61.85","62.02","61.84","15.57M","0.62%"
"04/13/2017","61.59","61.70","61.78","61.53","16.76M","-0.65%"
"04/12/2017","61.99","61.95","62.03","61.72","25.05M","-0.08%"
"04/11/2017","62.04","62.00","62.07","61.62","18.66M","0.47%"
"04/10/2017","61.75","61.73","61.85","61.67","11.32M","-0.11%"
"04/07/2017","61.82","61.75","61.93","61.73","15.85M","-0.06%"
"04/06/2017","61.86","61.88","61.98","61.75","17.81M","0.02%"
"04/05/2017","61.85","62.13","62.29","61.83","22.71M","-0.53%"
"04/04/2017","62.18","61.93","62.18","61.85","16.79M","-0.03%"
"04/03/2017","62.20","62.19","62.24","61.76","32.86M","-0.14%"
"03/31/2017","62.29","62.11","62.36","62.05","30.87M","-0.14%"
"03/30/2017","62.38","62.43","62.55","62.32","16.05M","-0.35%"
"03/29/2017","62.60","62.29","62.63","62.28","19.09M","0.00%"
"03/28/2017","62.60","62.39","62.65","62.35","23.20M","0.48%"
"03/27/2017","62.30","62.09","62.38","62.02","30.29M","0.26%"
"03/24/2017","62.14","62.11","62.27","62.04","25.26M","0.27%"
"03/23/2017","61.97","61.73","62.10","61.73","25.39M","0.23%"
"03/22/2017","61.83","61.62","61.89","61.57","14.49M","0.02%"
"03/21/2017","61.82","62.58","62.63","61.78","23.33M","-0.45%"
"03/20/2017","62.10","62.25","62.34","62.02","13.48M","-0.21%"
"03/17/2017","62.23","62.18","62.35","62.06","20.70M","0.26%"
"03/16/2017","62.07","62.10","62.13","61.93","24.38M","0.49%"
"03/15/2017","61.77","61.03","61.77","61.02","22.84M","1.43%"
"03/14/2017","60.90","60.92","60.97","60.79","15.95M","-0.77%"
"03/13/2017","61.37","61.20","61.38","61.19","19.72M","0.52%"
"03/10/2017","61.05","60.96","61.12","60.85","18.99M","0.84%"
"03/09/2017","60.54","60.47","60.57","60.38","13.37M","0.38%"
"03/08/2017","60.31","60.49","60.55","60.25","11.57M","-0.36%"
"03/07/2017","60.53","60.47","60.63","60.38","16.31M","-0.35%"
"03/06/2017","60.74","60.73","60.75","60.57","10.97M","-0.31%"
"03/03/2017","60.93","60.70","61.00","60.61","19.15M","0.59%"
"03/02/2017","60.57","60.71","60.78","60.56","16.45M","-0.66%"
"03/01/2017","60.97","60.75","61.12","60.73","20.20M","1.04%"
"02/28/2017","60.34","60.32","60.52","60.23","20.44M","-0.15%"
"02/27/2017","60.43","60.19","60.44","60.18","14.04M","0.07%"
"02/24/2017","60.39","60.17","60.43","60.14","16.20M","-0.72%"
"02/23/2017","60.83","60.88","60.93","60.66","12.41M","0.21%"
"02/22/2017","60.70","60.39","60.74","60.39","17.13M","0.00%"
"02/21/2017","60.70","60.44","60.70","60.42","11.55M","0.33%"
"02/17/2017","60.50","60.32","60.52","60.27","14.94M","-0.26%"
"02/16/2017","60.66","60.54","60.66","60.46","14.42M","0.23%"
"02/15/2017","60.52","60.03","60.52","60.01","15.46M","0.38%"
"02/14/2017","60.29","60.17","60.29","59.92","14.26M","-0.15%"
"02/13/2017","60.38","60.39","60.47","60.28","12.69M","0.40%"
"02/10/2017","60.14","59.93","60.18","59.91","13.21M","0.23%"
"02/09/2017","60.00","59.83","60.02","59.75","14.30M","0.42%"
"02/08/2017","59.75","59.59","59.81","59.52","16.75M","0.17%"
"02/07/2017","59.65","59.58","59.68","59.53","12.12M","-0.10%"
"02/06/2017","59.71","59.52","59.71","59.48","16.22M","-0.71%"
"02/03/2017","60.14","60.01","60.18","59.93","13.96M","0.40%"
"02/02/2017","59.90","59.92","59.99","59.73","14.80M","0.05%"
"02/01/2017","59.87","60.00","60.03","59.71","26.73M","0.40%"
"01/31/2017","59.63","59.65","59.74","59.39","30.00M","0.15%"
"01/30/2017","59.54","59.45","59.58","59.26","19.15M","-0.72%"
"01/27/2017","59.97","60.02","60.05","59.86","13.06M","-0.17%"
"01/26/2017","60.07","60.19","60.25","59.99","20.84M","-0.40%"
"01/25/2017","60.31","60.01","60.33","59.99","27.24M","1.04%"
"01/24/2017","59.69","59.44","59.72","59.42","18.18M","0.25%"
"01/23/2017","59.54","59.31","59.54","59.18","43.09M","0.25%"
"01/20/2017","59.39","59.26","59.41","59.18","24.97M","0.58%"
"01/19/2017","59.05","59.10","59.18","58.87","17.62M","-0.25%"
"01/18/2017","59.20","59.19","59.32","59.02","14.58M","-0.29%"
"01/17/2017","59.37","59.41","59.44","59.27","22.52M","-0.37%"
"01/13/2017","59.59","59.42","59.60","59.33","20.90M","0.37%"
"01/12/2017","59.37","59.36","59.38","59.11","25.13M","0.15%"
"01/11/2017","59.28","58.85","59.30","58.78","31.35M","0.53%"
"01/10/2017","58.97","58.92","59.13","58.92","16.30M","0.02%"
"01/09/2017","58.96","58.83","58.99","58.75","13.96M","-0.15%"
"01/06/2017","59.05","58.97","59.11","58.91","22.07M","-0.34%"
"01/05/2017","59.25","58.90","59.31","58.90","22.06M","0.85%"
"01/04/2017","58.75","58.40","58.78","58.35","25.67M","1.14%"
"01/03/2017","58.09","57.95","58.11","57.85","27.94M","0.62%"
"12/30/2016","57.73","57.97","57.98","57.60","25.27M","0.35%"
"12/29/2016","57.53","57.50","57.66","57.48","16.41M","0.24%"
"12/28/2016","57.39","57.56","57.58","57.31","19.57M","-0.38%"
"12/27/2016","57.61","57.63","57.72","57.60","13.33M","-0.12%"
"12/23/2016","57.68","57.58","57.68","57.54","14.82M","0.26%"
"12/22/2016","57.53","57.62","57.69","57.51","16.31M","-0.23%"
"12/21/2016","57.66","57.65","57.70","57.58","17.79M","-1.00%"
"12/20/2016","58.24","58.11","58.29","58.07","17.81M","0.34%"
"12/19/2016","58.04","58.16","58.31","58.04","17.71M","-0.15%"
"12/16/2016","58.13","58.05","58.29","58.02","24.36M","0.07%"
"12/15/2016","58.09","58.00","58.19","57.96","25.32M","-0.22%"
"12/14/2016","58.22","58.96","59.09","58.13","26.47M","-1.47%"
"12/13/2016","59.09","58.98","59.25","58.95","22.12M","1.08%"
"12/12/2016","58.46","58.50","58.69","58.39","16.61M","-0.44%"
"12/09/2016","58.72","58.47","58.72","58.43","20.89M","0.43%"
"12/08/2016","58.47","58.41","58.57","58.27","23.43M","-0.09%"
"12/07/2016","58.52","57.88","58.62","57.86","25.75M","1.49%"
"12/06/2016","57.66","57.33","57.74","57.30","19.22M","0.68%"
"12/05/2016","57.27","57.00","57.38","56.99","19.69M","0.99%"
"12/02/2016","56.71","56.47","56.84","56.40","16.08M","0.25%"
"12/01/2016","56.57","56.73","56.76","56.49","22.69M","-0.39%"
"11/30/2016","56.79","56.98","56.99","56.70","23.87M","-0.11%"
"11/29/2016","56.85","56.53","56.98","56.47","14.72M","0.64%"
"11/28/2016","56.49","56.63","56.69","56.46","13.61M","-0.53%"
"11/25/2016","56.79","56.82","56.83","56.71","7.84M","0.30%"
"11/23/2016","56.62","56.25","56.62","56.19","13.84M","-0.35%"
"11/22/2016","56.82","56.81","56.85","56.58","17.87M","0.25%"
"11/21/2016","56.68","56.42","56.71","56.41","18.50M","0.85%"
"11/18/2016","56.20","56.31","56.38","56.10","17.05M","-1.09%"
"11/17/2016","56.82","56.67","56.89","56.62","18.46M","0.76%"
"11/16/2016","56.39","56.43","56.62","56.34","22.26M","-1.05%"
"11/15/2016","56.99","56.59","57.02","56.53","15.31M","0.44%"
"11/14/2016","56.74","56.63","56.75","56.48","20.65M","-0.54%"
"11/11/2016","57.05","57.15","57.20","56.74","18.43M","-0.61%"
"11/10/2016","57.40","57.53","57.67","56.93","37.38M","-0.28%"
"11/09/2016","57.56","57.07","57.79","57.01","27.18M","0.09%"
"11/08/2016","57.51","57.18","57.67","57.13","17.40M","0.28%"
"11/07/2016","57.35","57.28","57.38","57.15","21.38M","1.38%"
"11/04/2016","56.57","56.74","56.91","56.55","17.42M","-0.96%"
"11/03/2016","57.12","57.38","57.42","57.03","12.96M","-0.10%"
"11/02/2016","57.18","57.53","57.61","57.10","17.54M","-0.68%"
"11/01/2016","57.57","57.96","57.98","57.38","19.50M","-0.43%"
"10/31/2016","57.82","57.75","57.90","57.58","19.27M","0.05%"
"10/28/2016","57.79","57.71","57.91","57.65","15.38M","-0.03%"
"10/27/2016","57.81","58.01","58.04","57.75","9.31M","-0.12%"
"10/26/2016","57.88","57.84","58.07","57.77","12.17M","-0.45%"
"10/25/2016","58.14","58.05","58.19","57.91","12.43M","-0.07%"
"10/24/2016","58.18","58.36","58.37","58.05","12.72M","-0.02%"
"10/21/2016","58.19","57.92","58.21","57.86","12.58M","-0.22%"
"10/20/2016","58.32","58.15","58.43","58.09","9.96M","0.15%"
"10/19/2016","58.23","58.16","58.37","58.12","12.50M","0.28%"
"10/18/2016","58.07","58.19","58.23","57.98","13.03M","0.99%"
"10/17/2016","57.50","57.54","57.66","57.41","12.64M","-0.29%"
"10/14/2016","57.67","57.96","58.07","57.65","19.29M","0.17%"
"10/13/2016","57.57","57.15","57.70","56.99","13.09M","-0.38%"
"10/12/2016","57.79","57.84","57.94","57.63","13.54M","-0.22%"
"10/11/2016","57.92","58.48","58.51","57.75","18.43M","-1.41%"
"10/10/2016","58.75","58.68","58.90","58.65","7.86M","0.29%"
"10/07/2016","58.58","58.63","58.67","58.12","16.68M","-0.51%"
"10/06/2016","58.88","58.90","58.95","58.73","11.59M","-0.54%"
"10/05/2016","59.20","59.18","59.29","59.04","14.77M","0.41%"
"10/04/2016","58.96","59.24","59.35","58.73","28.71M","-0.02%"
"10/03/2016","58.97","58.97","59.09","58.84","17.90M","-0.27%"
"09/30/2016","59.13","58.81","59.29","58.73","29.07M","0.78%"
"09/29/2016","58.67","59.26","59.39","58.47","16.70M","-1.25%"
"09/28/2016","59.41","59.16","59.43","58.80","21.67M","0.71%"
"09/27/2016","58.99","58.47","59.00","58.41","19.86M","0.48%"
"09/26/2016","58.71","58.75","58.83","58.62","23.82M","-0.93%"
"09/23/2016","59.26","59.28","59.45","59.24","19.38M","-0.84%"
"09/22/2016","59.76","60.03","60.16","59.69","27.05M","1.01%"
"09/21/2016","59.16","58.70","59.22","58.49","28.80M","1.75%"
"09/20/2016","58.14","58.34","58.39","58.06","23.97M","0.61%"
"09/19/2016","57.79","58.06","58.14","57.74","24.18M","0.52%"
"09/16/2016","57.49","57.61","57.64","57.33","47.90M","-1.29%"
"09/15/2016","58.24","57.79","58.34","57.63","25.11M","0.87%"
"09/14/2016","57.74","57.74","58.06","57.63","16.84M","-0.14%"
"09/13/2016","57.82","58.25","58.36","57.57","24.87M","-2.02%"
"09/12/2016","59.01","58.10","59.04","58.05","26.97M","0.82%"
"09/09/2016","58.53","59.25","59.25","58.51","23.55M","-1.94%"
"09/08/2016","59.69","59.81","59.98","59.62","15.57M","-0.28%"
"09/07/2016","59.86","59.99","60.10","59.75","17.92M","0.05%"
"09/06/2016","59.83","59.56","59.86","59.53","14.73M","0.67%"
"09/02/2016","59.43","59.30","59.50","59.11","19.15M","1.16%"
"09/01/2016","58.75","58.62","58.78","58.41","18.39M","0.69%"
"08/31/2016","58.35","58.40","58.53","58.14","20.44M","-0.21%"
"08/30/2016","58.47","58.60","58.69","58.36","10.05M","-0.14%"
"08/29/2016","58.55","58.24","58.58","58.22","10.48M","0.31%"
"08/26/2016","58.37","58.81","59.33","58.11","19.52M","-0.60%"
"08/25/2016","58.72","58.76","58.88","58.66","10.95M","-0.41%"
"08/24/2016","58.96","59.13","59.20","58.88","12.21M","-0.24%"
"08/23/2016","59.10","59.24","59.35","59.08","12.53M","0.42%"
"08/22/2016","58.85","58.61","58.89","58.50","10.10M","0.10%"
"08/19/2016","58.79","58.62","58.82","58.45","12.14M","-0.74%"
"08/18/2016","59.23","58.89","59.23","58.80","17.72M","0.51%"
"08/17/2016","58.93","58.79","59.09","58.53","12.10M","-0.03%"
"08/16/2016","58.95","58.93","59.11","58.85","14.29M","-0.14%"
"08/15/2016","59.03","59.00","59.18","58.99","9.05M","0.37%"
"08/12/2016","58.81","58.99","59.06","58.74","11.33M","-0.25%"
"08/11/2016","58.96","58.82","59.11","58.77","19.68M","0.72%"
"08/10/2016","58.54","58.72","58.76","58.52","17.54M","0.34%"
"08/09/2016","58.34","58.14","58.52","58.11","27.51M","0.79%"
"08/08/2016","57.88","57.86","57.92","57.79","10.33M","0.21%"
"08/05/2016","57.76","57.50","57.78","57.49","15.14M","0.45%"
"08/04/2016","57.50","57.35","57.53","57.24","16.76M","0.58%"
"08/03/2016","57.17","56.89","57.19","56.85","19.68M","-0.35%"
"08/02/2016","57.37","57.53","57.56","57.15","20.48M","-0.50%"
"08/01/2016","57.66","57.86","57.98","57.59","21.62M","-0.64%"
"07/29/2016","58.03","57.84","58.15","57.70","21.59M","1.17%"
"07/28/2016","57.36","57.38","57.46","57.08","14.45M","-0.10%"
"07/27/2016","57.42","57.48","57.58","57.00","17.13M","0.37%"
"07/26/2016","57.21","57.19","57.38","56.97","15.03M","0.42%"
"07/25/2016","56.97","57.08","57.10","56.81","13.28M","-0.12%"
"07/22/2016","57.04","57.05","57.08","56.88","16.07M","0.19%"
"07/21/2016","56.93","56.98","57.19","56.83","19.63M","-0.40%"
"07/20/2016","57.16","57.01","57.23","56.90","20.89M","0.90%"
"07/19/2016","56.65","56.65","56.74","56.50","19.90M","-0.79%"
"07/18/2016","57.10","56.96","57.27","56.85","17.61M","0.25%"
"07/15/2016","56.96","57.10","57.13","56.84","29.71M","-0.51%"
"07/14/2016","57.25","57.29","57.43","57.17","28.15M","0.86%"
"07/13/2016","56.76","56.96","57.10","56.71","27.35M","-0.11%"
"07/12/2016","56.82","56.86","57.09","56.75","29.84M","1.36%"
"07/11/2016","56.06","55.99","56.29","55.95","25.47M","1.47%"
"07/08/2016","55.25","55.04","55.34","54.91","26.19M","1.53%"
"07/07/2016","54.42","54.74","54.94","54.25","24.82M","-0.40%"
"07/06/2016","54.64","54.11","54.67","53.77","28.45M","-0.18%"
"07/05/2016","54.74","55.14","55.20","54.58","33.65M","-1.93%"
"07/01/2016","55.82","55.84","56.00","55.74","22.69M","0.00%"
"06/30/2016","55.82","55.11","55.82","54.96","48.14M","1.49%"
"06/29/2016","55.00","54.81","55.19","54.72","33.91M","1.83%"
"06/28/2016","54.01","53.86","54.04","53.37","45.21M","2.62%"
"06/27/2016","52.63","52.91","52.94","51.93","60.56M","-1.92%"
"06/24/2016","53.66","53.89","55.09","53.63","85.31M","-8.59%"
"06/23/2016","58.70","58.34","58.80","57.93","33.06M","2.77%"
"06/22/2016","57.12","57.39","57.67","57.12","45.18M","-2.07%"
"06/21/2016","58.33","58.34","58.77","58.09","37.71M","0.81%"
"06/20/2016","57.86","58.20","58.27","57.84","38.89M","2.48%"
"06/17/2016","56.46","56.10","56.59","55.83","51.69M","0.98%"
"06/16/2016","55.91","55.00","55.95","54.59","27.68M","0.22%"
"06/15/2016","55.79","55.90","56.10","55.67","34.01M","0.67%"
"06/14/2016","55.42","55.73","55.85","55.12","69.49M","-1.60%"
"06/13/2016","56.32","56.41","56.86","56.16","25.42M","-1.45%"
"06/10/2016","57.15","57.62","57.71","56.99","29.81M","-2.91%"
"06/09/2016","58.86","58.86","59.01","58.68","18.49M","-1.23%"
"06/08/2016","59.59","59.65","59.74","59.54","14.67M","0.20%"
"06/07/2016","59.47","59.49","59.63","59.42","15.31M","0.73%"
"06/06/2016","59.04","58.90","59.18","58.85","22.19M","0.56%"
"06/03/2016","58.71","58.54","58.73","58.23","27.77M","0.65%"
"06/02/2016","58.33","58.00","58.35","57.93","32.99M","0.00%"
"06/01/2016","58.33","58.10","58.38","58.03","19.57M","-0.09%"
"05/31/2016","58.38","58.90","58.99","58.24","25.44M","-0.48%"
"05/27/2016","58.66","58.62","58.75","58.52","16.07M","-0.10%"
"05/26/2016","58.72","58.78","58.85","58.58","21.12M","0.27%"
"05/25/2016","58.56","58.38","58.68","58.35","35.59M","1.05%"
"05/24/2016","57.95","57.51","58.06","57.50","28.90M","1.45%"
"05/23/2016","57.12","57.10","57.28","57.01","18.83M","-0.33%"
"05/20/2016","57.31","57.32","57.46","57.19","23.38M","0.83%"
"05/19/2016","56.84","56.91","57.01","56.67","26.98M","-0.72%"
"05/18/2016","57.25","57.29","57.84","57.04","35.32M","0.03%"
"05/17/2016","57.23","57.55","57.73","57.17","25.12M","-0.73%"
"05/16/2016","57.65","57.16","57.68","57.13","24.50M","1.19%"
"05/13/2016","56.97","57.11","57.36","56.81","19.05M","-1.03%"
"05/12/2016","57.56","58.07","58.09","57.31","17.64M","-0.03%"
"05/11/2016","57.58","57.70","57.93","57.58","20.18M","-0.86%"
"05/10/2016","58.08","57.69","58.08","57.64","21.33M","1.43%"
"05/09/2016","57.26","57.52","57.63","57.23","17.84M","-0.21%"
"05/06/2016","57.38","56.97","57.41","56.92","21.50M","0.28%"
"05/05/2016","57.22","57.30","57.45","57.04","21.55M","-0.21%"
"05/04/2016","57.34","57.52","57.61","57.17","20.21M","-1.15%"
"05/03/2016","58.01","58.40","58.41","57.92","25.29M","-1.64%"
"05/02/2016","58.98","58.90","59.07","58.72","25.21M","0.94%"
"04/29/2016","58.43","58.72","58.81","58.22","27.64M","-0.43%"
"04/28/2016","58.68","58.78","59.26","58.55","25.20M","-1.36%"
"04/27/2016","59.49","59.27","59.61","59.18","13.05M","0.07%"
"04/26/2016","59.45","59.47","59.56","59.26","15.66M","0.35%"
"04/25/2016","59.24","59.24","59.29","59.02","13.52M","-0.50%"
"04/22/2016","59.54","59.45","59.64","59.29","17.26M","0.05%"
"04/21/2016","59.51","59.78","59.83","59.41","19.14M","-0.60%"
"04/20/2016","59.87","59.79","60.16","59.70","14.40M","0.08%"
"04/19/2016","59.82","59.69","59.94","59.59","24.25M","1.73%"
"04/18/2016","58.80","58.22","58.86","58.17","20.20M","0.86%"
"04/15/2016","58.30","58.39","58.50","58.29","17.56M","-0.22%"
"04/14/2016","58.43","58.54","58.65","58.33","26.84M","0.33%"
"04/13/2016","58.24","58.14","58.36","58.01","25.58M","1.59%"
"04/12/2016","57.33","56.94","57.44","56.61","25.16M","1.49%"
"04/11/2016","56.49","56.83","57.07","56.48","15.64M","0.05%"
"04/08/2016","56.46","56.51","56.66","56.31","18.46M","1.91%"
"04/07/2016","55.40","55.76","55.92","55.27","19.86M","-1.46%"
"04/06/2016","56.22","55.51","56.26","55.42","20.47M","1.63%"
"04/05/2016","55.32","55.42","55.50","55.23","20.20M","-1.97%"
"04/04/2016","56.43","56.70","56.77","56.36","16.98M","-0.21%"
"04/01/2016","56.55","55.99","56.62","55.93","30.40M","-1.07%"
"03/31/2016","57.16","57.46","57.59","57.13","37.34M","-0.99%"
"03/30/2016","57.73","57.79","58.06","57.64","19.00M","0.75%"
"03/29/2016","57.30","56.42","57.33","56.28","22.38M","1.08%"
"03/28/2016","56.69","56.74","56.78","56.55","18.49M","0.60%"
"03/24/2016","56.35","56.02","56.35","55.95","18.33M","-0.67%"
"03/23/2016","56.73","57.16","57.18","56.65","18.29M","-1.01%"
"03/22/2016","57.31","56.95","57.40","56.90","15.93M","-0.17%"
"03/21/2016","57.41","57.36","57.54","57.23","17.63M","-0.16%"
"03/18/2016","57.50","57.51","57.69","57.42","30.73M","-0.17%"
"03/17/2016","57.60","57.19","57.71","57.00","17.91M","0.77%"
"03/16/2016","57.16","56.23","57.21","56.23","25.41M","0.88%"
"03/15/2016","56.66","56.61","56.67","56.45","19.65M","-0.94%"
"03/14/2016","57.20","57.24","57.35","57.07","15.95M","-0.21%"
"03/11/2016","57.32","56.87","57.35","56.82","24.37M","2.61%"
"03/10/2016","55.86","56.40","56.76","55.41","28.15M","-0.16%"
"03/09/2016","55.95","55.99","56.11","55.80","15.47M","0.38%"
"03/08/2016","55.74","56.05","56.05","55.67","16.89M","-0.98%"
"03/07/2016","56.29","55.78","56.48","55.74","24.05M","-0.12%"
"03/04/2016","56.36","56.34","56.66","56.21","22.75M","0.73%"
